记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
42684,54,1,1805,3387.05,2025-11-20 18:57:00,否
42685,92,1,1670,704.75,2025-11-29 09:19:00,否
42686,89,1,1749,685.81,2025-10-26 18:45:00,否
42687,100,1,1399,181.62,2025-10-12 21:53:00,否
42688,71,1,1010,1013.91,2025-08-18 12:04:00,否
42689,2,1,1284,230.42,2025-10-16 12:17:00,否
42690,13,2,"1895,1436",1071.42,2025-10-11 00:13:00,否
42691,94,3,"1974,1015,1901",1069.57,2025-11-12 01:30:00,否
42692,36,1,1870,1871.84,2025-11-24 01:23:00,否
42693,29,2,"1080,1260",1094.63,2025-08-21 09:34:00,否
42694,69,3,"1710,1262,1793",1774.08,2025-07-19 10:34:00,否
42695,82,3,"1510,1131,1360",1229.57,2025-11-04 11:13:00,否
42696,20,4,"1191,1200,1734,1301",3300.02,2025-10-29 08:40:00,否
42697,32,3,"1990,1228,1001",930.12,2025-10-23 21:41:00,否
42698,46,2,"1612,1949",420.16,2025-12-26 08:13:00,否
42699,98,1,1336,15.23,2025-07-08 09:23:00,否
42700,72,3,"1087,1745,1746",3579.82,2025-08-22 02:42:00,否
42701,72,2,"1220,1471",2125.53,2025-12-05 05:06:00,否
42702,21,2,"1476,1686",3244.97,2025-10-18 11:15:00,否
42703,41,3,"1130,1801,1841",5025.64,2026-01-03 04:40:00,否
42704,72,3,"1621,1302,1405",1373.54,2026-01-24 23:12:00,否
42705,45,2,"1016,1685",2738.85,2025-11-09 20:10:00,否
42706,68,3,"1124,1874,1109",1436.46,2025-11-30 20:30:00,否
42707,54,1,1371,99.82,2025-10-13 22:30:00,否
42708,21,1,1525,216.14,2025-12-20 05:53:00,否
42709,72,1,1166,226.87,2025-08-28 21:46:00,否
42710,44,2,"1121,1790",3571.84,2025-10-04 18:05:00,否
42711,32,1,1058,199.58,2025-11-13 22:31:00,否
42712,48,4,"1797,1617,1609,1393",7989.61,2025-07-26 19:51:00,否
42713,72,5,"1056,1905,1990,1988,1934",1031.13,2025-08-26 18:59:00,否
42714,76,1,1079,2231.73,2025-07-10 00:13:00,否
42715,68,3,"1045,1901,1849",2341.57,2025-08-08 09:18:00,否
42716,41,3,"1695,1239,1214",1347.29,2025-09-15 22:52:00,否
42717,8,2,"1096,1768",3479.11,2025-08-31 17:16:00,是
42718,49,2,"1590,1160",5032.76,2025-12-21 17:46:00,否
42719,88,4,"1745,1609,1842,1782",5104.49,2025-12-22 03:31:00,否
42720,98,3,"1520,1758,1965",5104.46,2026-01-10 22:16:00,否
42721,39,4,"1810,1138,1255,1325",7275.11,2025-09-04 00:04:00,否
42722,35,4,"1419,1996,1119,1115",2705.58,2025-10-01 16:57:00,否
42723,74,1,1268,57.89,2025-10-28 07:42:00,否
42724,76,4,"1227,1476,1359,1738",4011.62,2025-10-06 04:11:00,否
42725,83,2,"1925,1282",1069.78,2025-12-15 18:47:00,是
42726,44,3,"1721,1454,1959",1347.62,2025-08-16 05:42:00,否
42727,84,1,1910,264.07,2025-12-17 05:58:00,否
42728,17,4,"1871,1481,1743,1308",4693.39,2025-08-06 07:51:00,否
42729,17,1,1755,130.12,2025-11-16 02:46:00,否
42730,56,1,1052,1041.04,2025-09-16 23:57:00,否
42731,21,3,"1665,1447,1113",3005.62,2025-08-14 21:45:00,否
42732,26,2,"1386,1287",1736.72,2025-10-25 05:04:00,否
42733,95,2,"1104,1420",1181.97,2025-11-04 16:04:00,否
42734,77,2,"1875,1582",657.33,2025-08-28 21:40:00,否
42735,5,1,1747,410.57,2025-11-22 03:48:00,是
42736,77,3,"1323,1352,1296",2672.52,2025-08-20 10:57:00,否
42737,35,2,"1981,1584",1309.65,2026-01-15 19:59:00,否
42738,46,3,"1860,1115,1096",5433.08,2025-11-18 21:30:00,否
42739,12,1,1439,2617.53,2026-01-26 23:49:00,否
42740,59,4,"1981,1041,1579,1076",2304.31,2026-01-28 09:47:00,否
42741,54,2,"1918,1856",725.58,2026-01-22 09:23:00,否
42742,54,4,"1575,1690,1852,1444",6749.95,2025-10-02 09:05:00,否
42743,97,2,"1183,1384",1645.1,2025-10-28 10:35:00,否
42744,12,2,"1022,1116",1041.99,2025-08-16 05:19:00,否
42745,54,3,"1020,1876,1552",3879.27,2025-08-21 11:26:00,否
42746,59,1,1817,732.7,2026-01-08 02:32:00,否
42747,13,1,1224,108.12,2025-10-28 08:11:00,否
42748,13,1,1809,87.39,2025-09-16 07:55:00,否
42749,40,3,"1087,1362,1432",3188.12,2025-11-02 23:29:00,否
42750,62,2,"1121,1472",2130.33,2025-09-30 17:57:00,否
42751,56,1,1211,4867.0,2025-07-11 20:00:00,是
42752,82,3,"1260,1573,1709",1733.56,2025-11-24 01:21:00,否
42753,47,5,"1162,1963,1586,1658,1078",5971.21,2025-12-16 03:51:00,否
42754,11,2,"1335,1074",261.74,2025-09-29 15:31:00,否
42755,91,1,1117,183.04,2026-01-05 16:05:00,否
42756,62,1,1996,180.88,2025-07-06 21:53:00,否
42757,44,1,1296,578.24,2025-09-18 10:26:00,否
42758,35,2,"1265,1082",139.0,2026-01-19 02:55:00,否
42759,63,1,1657,623.46,2025-10-29 06:46:00,否
42760,84,1,1496,115.82,2025-11-11 09:24:00,否
42761,48,1,1798,1310.6,2025-09-17 15:56:00,否
42762,40,2,"1563,1472",555.17,2025-08-15 17:37:00,否
42763,79,5,"2000,1999,1744,1752,1260",6923.37,2025-11-16 19:05:00,否
42764,18,3,"1894,1762,1606",1634.83,2026-01-18 20:04:00,否
42765,95,4,"1003,1659,1846,1104",1239.81,2025-09-17 17:37:00,否
42766,61,2,"1382,1722",3179.56,2025-08-10 04:17:00,否
42767,83,1,1541,1027.18,2025-08-21 22:13:00,否
42768,50,2,"1101,1265",577.28,2026-01-16 22:15:00,否
42769,41,3,"1835,1324,1183",3770.43,2026-01-24 15:00:00,否
42770,93,3,"1342,1942,1151",2689.95,2025-07-29 22:50:00,否
42771,3,2,"1252,1618",1835.01,2025-10-28 08:53:00,否
42772,72,3,"1277,1061,1124",765.45,2025-12-02 17:39:00,否
42773,2,3,"1992,1296,1835",2608.5,2025-12-23 01:43:00,否
42774,98,3,"1177,1657,1969",4350.96,2025-11-26 17:36:00,否
42775,80,4,"1705,1704,1104,1616",3347.93,2025-10-23 15:36:00,否
42776,39,2,"1225,1644",423.57,2025-12-09 09:00:00,否
42777,48,4,"1672,1613,1416,1074",1523.73,2025-10-16 20:58:00,否
42778,67,3,"1094,1719,1033",8330.04,2025-12-11 07:56:00,否
42779,87,1,1804,222.64,2025-12-17 01:52:00,否
42780,60,1,1993,154.02,2025-11-13 12:31:00,否
42781,55,1,1575,3646.24,2025-11-29 15:45:00,否
42782,97,1,1502,141.29,2026-01-19 17:16:00,否
42783,56,1,1183,1557.9,2025-10-14 10:18:00,否
42784,93,3,"1613,1154,1551",1944.08,2026-01-16 06:48:00,否
42785,43,1,1521,286.15,2026-01-13 19:20:00,否
42786,16,1,1884,1001.88,2025-11-04 22:49:00,否
42787,43,4,"1678,2000,1990,1039",1886.73,2025-11-15 02:34:00,否
42788,69,2,"1122,1666",796.78,2025-08-16 23:22:00,否
42789,46,3,"1052,1456,1313",4016.14,2025-12-07 08:53:00,否
42790,56,2,"1834,1094",3069.67,2025-12-15 22:47:00,否
42791,51,1,1562,96.93,2025-08-04 02:56:00,否
42792,6,1,1075,1932.46,2025-10-06 16:38:00,否
42793,21,1,1802,2312.14,2025-09-03 23:26:00,否
42794,17,3,"1927,1150,1262",3454.18,2025-07-26 15:37:00,否
42795,7,1,1650,1691.76,2025-10-20 22:53:00,否
42796,67,3,"1518,1605,1759",828.54,2026-01-26 08:13:00,否
42797,97,4,"1585,1122,1616,1177",1888.73,2025-07-26 03:01:00,是
42798,99,3,"1729,1585,1025",1000.91,2025-09-21 10:06:00,否
42799,42,3,"1221,1753,1592",1981.16,2025-08-13 08:51:00,否
42800,31,4,"1549,1805,1819,1406",7528.01,2025-11-16 03:32:00,否
42801,55,2,"1561,1038",1342.5,2025-08-03 00:02:00,否
42802,6,3,"1684,1111,1387",1443.09,2025-11-05 14:19:00,是
42803,84,3,"1517,1433,1875",730.74,2025-09-22 11:35:00,否
42804,30,4,"1189,1287,1112,1176",5893.02,2025-12-06 16:01:00,否
42805,26,1,1206,144.49,2026-01-06 16:08:00,否
42806,91,3,"1380,1268,1410",2478.44,2025-08-27 13:20:00,否
42807,13,1,1492,181.68,2025-11-21 22:57:00,否
42808,77,2,"1719,1777",2364.43,2025-11-03 04:48:00,否
42809,75,2,"1026,1776",8081.66,2025-09-29 05:33:00,否
42810,76,2,"1657,1152",1325.22,2025-12-05 17:21:00,否
42811,55,4,"1074,1990,1312,1063",3518.82,2025-09-06 20:45:00,否
42812,45,3,"1309,1895,1773",2419.99,2025-11-03 13:56:00,是
42813,71,4,"1874,1834,1783,1375",4071.94,2025-11-15 20:44:00,否
42814,54,4,"1921,1730,1227,1617",4108.52,2026-01-22 22:16:00,否
42815,97,1,1233,111.94,2025-11-28 13:55:00,是
42816,69,1,1013,77.83,2025-11-27 21:25:00,否
42817,27,1,1407,4687.81,2025-10-18 09:53:00,否
42818,81,3,"1400,1367,1293",1867.44,2025-07-10 17:52:00,否
42819,55,1,1789,299.95,2025-11-26 08:15:00,否
42820,20,3,"1815,1271,1039",3118.16,2025-09-06 08:58:00,否
42821,32,3,"1559,1430,1420",2251.21,2025-10-11 19:49:00,否
42822,23,2,"1837,1683",2279.26,2025-10-06 10:40:00,否
42823,79,1,1492,181.68,2025-08-29 02:46:00,否
42824,31,3,"1170,1650,1940",2498.21,2025-08-13 12:22:00,否
42825,65,4,"1919,1937,1202,1581",1033.55,2025-11-08 12:44:00,是
42826,43,1,1312,1426.99,2025-07-11 10:13:00,否
42827,43,2,"1163,1831",1672.07,2025-10-31 14:54:00,否
42828,93,4,"1716,1357,1277,1764",1505.3,2025-08-20 23:11:00,否
42829,58,1,1934,700.27,2025-11-26 18:20:00,否
42830,58,3,"1148,1015,1207",1619.92,2025-11-19 21:56:00,否
42831,71,3,"1844,1577,1268",4041.49,2025-08-31 18:36:00,否
42832,70,1,1953,82.35,2025-11-12 18:43:00,否
42833,40,1,1950,270.17,2025-09-15 11:37:00,否
42834,74,3,"1291,1457,1725",2712.46,2026-01-06 19:22:00,否
42835,57,1,1074,50.37,2025-10-07 16:19:00,否
42836,59,5,"1606,1506,1848,1979,1515",6369.23,2026-01-14 16:41:00,否
42837,80,3,"1331,1225,1631",967.34,2025-11-04 22:24:00,否
42838,34,4,"1134,1983,1362,1366",1265.62,2025-12-20 09:40:00,否
42839,13,4,"1924,1845,1285,1270",3197.34,2026-01-29 23:36:00,否
42840,74,3,"1760,1271,1744",6644.93,2026-01-22 14:39:00,否
42841,52,4,"1734,1464,1846,1271",3624.26,2025-09-10 11:41:00,否
42842,43,1,1990,44.77,2025-08-18 02:23:00,否
42843,31,1,1722,2822.77,2025-12-30 03:30:00,否
42844,76,2,"1419,1910",392.4,2025-12-18 08:01:00,否
42845,18,4,"1246,1974,1166,1633",574.51,2025-09-12 14:22:00,否
42846,8,3,"1960,1657,1559",4524.61,2025-10-10 08:20:00,否
42847,69,4,"1295,1972,1761,1534",601.1,2025-09-01 22:09:00,否
42848,57,1,1338,986.21,2025-11-26 06:29:00,否
42849,40,1,1324,250.21,2025-07-19 04:07:00,否
42850,83,3,"1117,1414,1138",2333.29,2025-12-12 19:31:00,否
42851,91,1,1196,279.53,2025-10-18 20:06:00,否
42852,99,4,"1730,1372,1194,1653",3944.69,2026-01-01 04:21:00,否
42853,82,1,1028,1864.32,2025-07-22 00:01:00,否
42854,27,1,1769,427.39,2026-01-29 23:19:00,否
42855,40,4,"1531,1502,1508,1649",537.34,2026-01-02 21:46:00,否
42856,26,3,"1198,1009,1200",234.62,2025-12-10 01:57:00,否
42857,71,3,"1082,1064,1485",6619.63,2025-09-27 07:52:00,否
42858,3,4,"1751,1975,1998,1600",1526.51,2025-12-08 16:26:00,否
42859,55,1,1148,1119.6,2026-01-05 05:38:00,否
42860,6,2,"1011,1278",1856.83,2025-10-18 12:58:00,否
42861,10,1,1940,524.27,2025-08-16 22:56:00,否
42862,79,2,"1756,1886",269.52,2025-08-03 08:07:00,否
42863,77,1,1442,4168.48,2025-12-19 05:13:00,否
42864,93,3,"1729,1700,1340",3335.07,2025-12-06 05:46:00,否
42865,29,2,"1953,1503",489.54,2025-10-01 21:19:00,否
42866,49,4,"1439,1759,1546,1202",7394.23,2025-11-14 23:32:00,否
42867,33,4,"1485,1824,1409,1738",4795.85,2026-01-13 13:28:00,否
42868,96,3,"1823,1767,1465",5684.59,2025-11-30 12:33:00,否
42869,55,3,"1255,1880,1114",2667.93,2025-09-14 01:27:00,否
42870,49,2,"1351,1536",5741.65,2025-12-29 23:01:00,否
42871,63,3,"1880,1889,1616",540.93,2025-11-09 19:29:00,否
42872,19,3,"1560,1478,1535",6141.72,2025-09-25 12:42:00,否
42873,98,2,"1827,1575",3818.65,2025-10-07 03:38:00,否
42874,34,2,"1262,1913",1823.71,2025-12-14 01:20:00,否
42875,52,5,"1953,1405,1195,1484,1385",2043.66,2025-08-30 11:22:00,否
42876,39,3,"1151,1273,1980",473.36,2026-01-22 13:28:00,否
42877,1,2,"1254,1086",3067.79,2025-07-17 12:09:00,否
42878,75,3,"1256,1762,1375",3869.31,2025-08-13 05:29:00,是
42879,82,3,"1594,1375,1635",5502.43,2025-08-30 20:40:00,否
42880,34,1,1287,747.11,2025-09-27 06:28:00,否
42881,6,5,"1780,1720,1941,1965,1320",5916.06,2026-01-09 18:32:00,否
42882,78,2,"1783,1041",709.54,2025-11-15 12:32:00,否
42883,72,1,1788,1890.33,2026-01-11 11:45:00,否
42884,81,3,"1234,1802,1287",3912.43,2025-08-21 03:06:00,否
42885,72,2,"1507,1577",3729.02,2025-08-11 10:12:00,否
42886,7,1,1994,3427.14,2025-08-12 11:59:00,否
42887,79,1,1558,39.67,2025-12-02 17:48:00,否
42888,17,2,"1323,1641",1269.91,2025-08-03 16:57:00,否
42889,48,2,"1719,1418",3944.17,2025-10-19 00:21:00,是
42890,60,3,"1645,1139,1976",1426.85,2025-10-07 05:49:00,否
42891,93,1,1256,506.74,2025-11-28 17:06:00,否
42892,17,1,1826,621.02,2025-07-26 09:41:00,否
42893,100,5,"1148,1542,1152,1546,1822",6088.71,2025-08-25 07:26:00,否
42894,46,1,1114,643.52,2025-08-05 09:53:00,否
42895,16,2,"1222,1038",1555.62,2025-08-07 01:00:00,否
42896,77,2,"1923,1626",3799.42,2025-07-28 07:48:00,否
42897,7,3,"1974,1261,1391",1218.18,2025-11-05 12:42:00,是
42898,11,5,"1664,1760,1125,1516,1728",4940.44,2026-01-29 18:06:00,否
42899,28,2,"1586,1006",876.74,2025-10-17 02:55:00,否
42900,62,1,1500,1612.31,2025-07-14 10:56:00,否
42901,48,3,"1006,1667,1929",1032.11,2026-01-09 22:57:00,否
42902,19,2,"1809,1449",384.38,2025-07-23 22:10:00,否
42903,21,1,1743,181.91,2026-01-15 03:17:00,否
42904,46,2,"1599,1431",1424.27,2025-11-23 15:56:00,否
42905,77,2,"1015,1122",303.26,2025-08-09 03:54:00,否
42906,56,3,"1252,1313,1122",282.69,2026-01-22 07:02:00,否
42907,51,3,"1705,1039,1178",4451.99,2026-01-31 18:38:00,否
42908,57,3,"1777,1497,1680",1790.35,2025-08-08 15:11:00,否
42909,27,3,"1280,1023,1897",6554.24,2026-01-30 20:26:00,否
42910,3,2,"1909,1621",567.66,2025-12-30 15:27:00,否
42911,29,2,"1143,1312",2093.27,2025-07-09 22:16:00,否
42912,89,3,"1259,1946,1737",1405.73,2025-11-21 16:51:00,否
42913,34,3,"1705,1085,1039",5732.83,2025-07-19 01:17:00,否
42914,36,2,"1930,1904",4637.72,2025-07-10 09:45:00,否
42915,17,3,"1947,1799,1250",841.38,2025-09-17 23:01:00,否
42916,59,1,1033,4744.16,2025-11-04 22:37:00,否
42917,21,2,"1546,1696",5668.73,2025-08-28 02:08:00,否
42918,85,2,"1325,1096",4024.35,2025-12-24 20:39:00,否
42919,54,1,1453,836.63,2025-07-25 16:24:00,否
42920,34,1,1193,370.39,2025-08-22 06:06:00,否
42921,36,5,"1681,1448,1049,1693,1879",2468.61,2025-12-17 10:16:00,否
42922,24,3,"1366,1918,1052",1331.94,2025-09-11 11:26:00,否
42923,39,1,1605,83.08,2025-10-17 04:39:00,否
42924,91,2,"1340,1382",1224.05,2026-01-09 02:23:00,否
42925,9,4,"1152,1600,1632,1933",5110.85,2025-09-04 12:43:00,否
42926,96,1,1858,270.63,2025-07-03 10:15:00,否
42927,38,2,"1879,1827",767.7,2025-10-22 22:33:00,否
42928,20,2,"1107,1846",445.46,2025-09-05 13:01:00,否
42929,75,2,"1458,1350",1089.66,2025-10-02 00:40:00,否
42930,13,1,1892,10.78,2025-09-07 06:46:00,否
42931,91,2,"1814,1126",2393.82,2025-08-03 02:41:00,否
42932,6,1,1299,119.94,2025-12-24 19:35:00,否
42933,70,3,"1063,1179,1972",2395.78,2025-09-04 05:58:00,否
42934,33,2,"1384,1106",164.58,2025-10-30 01:23:00,否
42935,41,1,1939,2012.21,2025-10-07 03:01:00,否
42936,27,3,"1231,1031,1601",210.57,2025-12-06 11:23:00,否
42937,33,1,1618,1768.25,2025-11-19 02:40:00,否
42938,41,5,"1632,1752,1447,1436,1817",2707.01,2025-10-26 15:56:00,否
42939,23,1,1394,522.91,2025-09-16 15:58:00,否
42940,71,2,"1597,1949",505.55,2025-07-08 11:32:00,否
42941,68,1,1493,691.95,2025-07-15 04:08:00,否
42942,21,3,"1075,1464,1509",4365.84,2025-07-16 12:13:00,否
42943,93,2,"1501,1007",193.79,2025-09-08 12:19:00,否
42944,94,3,"1251,1668,1255",2797.26,2026-01-31 21:15:00,否
42945,64,3,"1698,1389,1489",7366.52,2026-01-21 20:21:00,否
42946,4,1,1625,608.1,2025-10-11 19:32:00,否
42947,85,3,"1318,1869,1305",1721.99,2026-01-23 11:48:00,否
42948,18,5,"1527,1485,1905,1953,1918",4194.63,2026-01-15 07:46:00,否
42949,84,2,"1651,1171",4709.43,2025-09-28 01:17:00,否
42950,59,1,1045,844.59,2025-07-05 22:16:00,否
42951,8,2,"1883,1621",304.1,2025-07-08 12:48:00,否
42952,21,2,"1581,1914",1380.87,2025-07-23 08:17:00,否
42953,57,2,"1021,1863",686.92,2025-12-02 09:10:00,否
42954,67,1,1565,111.26,2025-09-13 20:30:00,否
42955,26,2,"1007,1504",2178.88,2025-10-22 07:08:00,否
42956,68,4,"1919,1587,1053,1848",1604.78,2025-07-23 11:45:00,否
42957,46,3,"1153,1149,1712",2667.48,2025-11-06 09:08:00,否
42958,65,4,"1614,1297,1859,1642",5520.95,2025-11-30 05:58:00,否
42959,22,2,"1569,1963",330.06,2026-01-18 16:47:00,否
42960,99,5,"1067,1827,1796,1744,1410",7008.75,2025-12-11 17:08:00,否
42961,8,4,"1981,1297,1741,1943",5614.2,2025-08-02 12:30:00,否
42962,61,4,"1814,1211,1406,1431",10244.55,2025-07-21 11:47:00,否
42963,15,1,1040,554.56,2025-09-03 13:22:00,否
42964,66,1,1018,418.56,2025-07-27 13:11:00,否
42965,8,5,"1164,1160,1080,1797,1613",6291.5,2025-12-11 20:06:00,否
42966,41,2,"1971,1245",2083.81,2025-12-18 19:20:00,否
42967,28,2,"1975,1647",1624.8,2025-07-15 01:36:00,否
42968,87,4,"1032,1036,1974,1243",8580.94,2025-10-04 00:16:00,否
42969,21,4,"1930,1770,1876,1860",5744.63,2025-08-31 12:18:00,否
42970,64,4,"1659,1278,1710,1250",1841.17,2026-01-07 19:48:00,否
42971,77,3,"1226,1159,1823",4142.28,2025-09-20 09:31:00,否
42972,82,1,1148,1119.6,2025-08-29 12:37:00,否
42973,68,1,1917,104.46,2025-09-29 03:35:00,否
42974,98,1,1102,564.31,2025-08-15 03:32:00,否
42975,3,3,"1538,1294,1203",1165.49,2025-08-08 05:29:00,否
42976,96,1,1154,191.62,2025-09-25 06:05:00,否
42977,42,1,1615,99.65,2025-08-05 16:06:00,否
42978,45,1,1049,226.48,2025-08-01 13:42:00,否
42979,53,4,"1744,1271,1711,1723",6983.3,2025-09-15 16:36:00,否
42980,99,1,1056,170.79,2025-11-25 12:18:00,否
42981,66,4,"1153,1185,1166,1913",2253.67,2025-12-13 12:05:00,否
42982,85,2,"1833,1564",421.85,2025-12-21 02:25:00,否
42983,13,1,1612,184.05,2025-07-10 14:44:00,否
42984,95,1,1239,58.87,2025-10-02 15:00:00,否
42985,60,3,"1371,1815,1992",488.71,2025-08-16 16:19:00,否
42986,17,1,1468,1094.03,2025-12-03 02:37:00,否
42987,96,2,"1714,1029",738.41,2025-11-23 00:38:00,否
42988,15,2,"1703,1679",2051.69,2025-09-15 07:43:00,否
42989,99,1,1596,130.03,2025-12-31 07:25:00,否
42990,53,4,"1408,1290,1611,1187",4737.66,2025-12-10 20:51:00,否
42991,54,3,"1265,1928,1767",3032.91,2025-08-03 05:47:00,否
42992,85,2,"1092,1033",4788.61,2025-09-21 08:10:00,否
42993,47,3,"1520,1022,1443",1120.29,2025-08-14 06:00:00,否
42994,69,4,"1183,1725,1617,1354",4111.64,2025-11-28 14:48:00,否
42995,65,3,"1413,1206,1700",3211.21,2025-07-18 12:58:00,否
42996,71,4,"1642,1183,1898,1765",3016.93,2025-10-20 01:28:00,否
42997,69,4,"1544,1483,1988,1802",4210.1,2025-12-29 00:42:00,否
42998,57,2,"1477,1045",1067.61,2025-07-04 17:17:00,否
42999,42,2,"1766,1872",618.43,2025-09-07 03:00:00,否
43000,57,3,"1348,1076,1395",887.71,2026-01-19 23:01:00,否
43001,62,3,"1324,1583,1730",2566.49,2025-12-07 03:17:00,否
43002,9,3,"1983,1139,1835",2235.32,2026-01-24 20:19:00,否
43003,62,3,"1287,1515,1726",3199.82,2026-01-05 11:16:00,否
43004,56,1,1296,578.24,2025-08-04 19:11:00,否
43005,46,2,"1315,1073",5211.56,2026-01-18 18:31:00,否
43006,50,3,"1632,1234,1953",1803.47,2025-08-15 06:44:00,否
43007,48,1,1147,645.95,2025-07-31 03:02:00,否
43008,85,4,"1095,1613,1910,1999",1631.29,2025-12-20 12:11:00,否
43009,38,2,"1161,1565",2584.99,2025-11-11 22:39:00,否
43010,13,1,1292,283.34,2026-01-03 12:34:00,否
43011,21,1,1593,3373.35,2025-10-27 07:48:00,否
43012,13,2,"1761,1785",606.39,2025-10-23 09:24:00,否
43013,9,2,"1575,1102",4210.55,2025-11-18 10:32:00,否
43014,48,4,"1122,1947,1562,1390",3118.54,2025-07-16 14:21:00,否
43015,14,2,"1412,1910",547.78,2025-08-08 14:58:00,否
43016,62,1,1779,98.98,2025-09-11 05:54:00,否
43017,52,5,"1497,1903,1564,1052,1526",3608.28,2025-11-19 06:29:00,否
43018,8,1,1760,253.09,2025-11-25 14:35:00,否
43019,64,1,1861,1138.85,2025-08-26 10:16:00,否
43020,98,2,"1654,1948",641.57,2025-09-17 22:08:00,否
43021,88,1,1629,136.91,2025-11-16 15:40:00,是
43022,90,3,"1021,1428,1621",905.46,2025-08-03 14:50:00,否
43023,91,2,"1538,1300",294.09,2025-10-18 21:48:00,否
43024,36,1,1023,3639.5,2025-08-15 01:22:00,否
43025,81,3,"1447,1164,1904",2591.89,2026-01-02 18:23:00,否
43026,53,1,1061,284.01,2026-01-19 09:47:00,否
43027,40,1,1388,188.95,2025-12-09 07:58:00,否
43028,39,2,"1101,1237",1574.75,2025-12-13 15:21:00,否
43029,2,4,"1753,1317,1828,1691",8183.83,2026-01-31 13:19:00,否
43030,16,1,1340,867.26,2026-01-17 20:00:00,否
43031,68,1,1289,615.4,2025-11-12 22:08:00,否
43032,18,5,"1785,1787,1581,1026,1652",6935.49,2025-11-14 04:16:00,否
43033,50,1,1834,128.0,2025-10-23 10:13:00,否
43034,16,2,"1499,1177",1382.05,2025-11-08 22:47:00,否
43035,57,3,"1555,1378,1297",7826.29,2025-07-05 02:58:00,否
43036,1,3,"1629,1994,1043",3736.12,2025-07-11 12:25:00,否
43037,2,3,"1585,1565,1650",2632.24,2025-11-22 20:23:00,否
43038,74,1,1526,1882.38,2025-08-17 17:31:00,否
43039,14,1,1259,59.41,2025-07-31 16:24:00,是
43040,29,3,"1572,1133,1776",8077.1,2025-09-20 04:42:00,否
43041,29,3,"1201,1828,1375",7708.35,2025-08-09 09:52:00,否
43042,65,1,1700,2404.6,2025-08-26 23:03:00,否
43043,25,5,"1565,1525,1854,1805,1294",4660.64,2025-07-02 10:43:00,否
43044,71,3,"1324,1952,1003",1159.49,2025-10-26 13:56:00,否
43045,79,2,"1096,1994",5708.41,2025-10-03 02:37:00,否
43046,87,3,"1854,1709,1989",2856.96,2025-10-31 00:57:00,否
43047,91,1,1362,316.08,2026-01-11 19:10:00,否
43048,33,2,"1175,1936",332.53,2025-12-03 20:50:00,否
43049,56,1,1744,3990.98,2025-12-08 03:40:00,否
43050,55,3,"1156,1552,1942",7437.77,2025-12-26 21:16:00,否
43051,84,2,"1379,1344",543.32,2025-12-13 10:14:00,否
43052,55,2,"1296,1978",3432.88,2025-07-19 10:17:00,否
43053,70,1,1747,410.57,2025-08-01 00:59:00,否
43054,10,2,"1142,1292",295.29,2025-12-03 14:05:00,否
43055,92,1,1637,236.57,2025-11-17 00:19:00,否
43056,58,1,1348,34.97,2025-08-08 04:31:00,否
43057,51,2,"1769,1794",555.17,2025-07-17 12:18:00,否
43058,29,2,"1325,1287",2490.19,2026-01-04 20:53:00,否
43059,1,2,"1217,1142",630.85,2025-11-26 14:57:00,否
43060,59,3,"1008,1574,1476",2626.01,2025-10-26 23:19:00,否
43061,4,1,1688,436.31,2025-07-18 22:57:00,否
43062,1,1,1351,3225.46,2025-07-20 09:59:00,否
43063,89,4,"1187,1391,1040,1361",3774.58,2025-11-30 19:36:00,否
43064,26,2,"1561,1561",783.72,2025-11-16 06:52:00,否
43065,63,1,1598,694.14,2025-07-03 01:15:00,否
43066,67,2,"1069,1049",512.63,2025-10-22 06:20:00,否
43067,87,3,"1564,1317,1668",3529.5,2025-07-11 10:45:00,否
43068,73,3,"1192,1582,1312",2208.69,2025-07-06 08:59:00,否
43069,6,2,"1838,1061",478.93,2025-11-07 02:26:00,否
43070,10,2,"1357,1448",475.72,2025-10-23 19:23:00,否
43071,50,1,1029,57.89,2025-10-08 23:41:00,否
43072,91,2,"1287,1195",867.36,2025-12-15 13:34:00,否
43073,89,3,"1038,1936,1700",3493.68,2025-12-07 20:46:00,否
43074,78,2,"1466,1071",288.7,2026-01-03 11:51:00,否
43075,3,2,"1025,1937",261.08,2025-07-05 21:45:00,否
